Ink_Trial_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
     524.000                  525.000                              528.000
     524.000                  527.000                              528.000
     527.000                  528.000                              530.000
     530.000                  532.000                              533.000
     532.000                  533.000                              535.000
     544.000                  545.000                              547.000
     544.000                  546.000                              547.000
     549.000                  550.000                              553.000
     549.000                  551.000                              552.000
     549.000                  552.000                              553.000
     550.000                  553.000                              554.000
     551.000                  552.000                              557.000
     551.000                  555.000                              556.000
     551.000                  556.000                              557.000
     552.000                  553.000                              558.000
     552.000                  557.000                              558.000
     553.000                  554.000                              559.000
     553.000                  558.000                              559.000
     556.000                  557.000                              561.000
     557.000                  558.000                              562.000
     557.000                  561.000                              562.000
     558.000                  559.000                              563.000
     558.000                  562.000                              563.000
     561.000                  562.000                              565.000
     562.000                  563.000                              566.000
     562.000                  565.000                              566.000
     565.000                  566.000                              568.000
     565.000                  567.000                              568.000
     567.000                  568.000                              571.000
     567.000                  570.000                              571.000
     579.000                  580.000                              582.000
     587.000                  589.000                              590.000
     595.000                  596.000                              600.000
     595.000                  599.000                              600.000
     596.000                  597.000                              600.000
     609.000                  610.000                              611.000
     610.000                  611.000                              612.000
     615.000                  616.000                              619.000
     615.000                  618.000                              619.000
     622.000                  623.000                              625.000
     622.000                  624.000                              625.000
     624.000                  625.000                              626.000
     636.000                  637.000                              638.000
     637.000                  638.000                              639.000
     644.000                  645.000                              650.000
     644.000                  649.000                              650.000
     646.000                  647.000                              652.000
     646.000                  651.000                              652.000
     648.000                  649.000                              654.000
     648.000                  653.000                              654.000
     649.000                  650.000                              655.000
     649.000                  654.000                              655.000
     651.000                  652.000                              658.000
     651.000                  657.000                              658.000
     653.000                  654.000                              660.000
     653.000                  659.000                              660.000
     654.000                  655.000                              661.000
     654.000                  660.000                              661.000
     655.000                  661.000                              662.000
     656.000                  657.000                              665.000
     656.000                  664.000                              665.000
     660.000                  661.000                              666.000
     661.000                  662.000                              667.000
     661.000                  666.000                              667.000
     662.000                  663.000                              667.000
     675.000                  676.000                              677.000
     675.000                  677.000                              678.000
     676.000                  677.000                              680.000
     676.000                  679.000                              680.000
     677.000                  678.000                              681.000
     677.000                  680.000                              681.000
     678.000                  681.000                              682.000
     679.000                  680.000                              685.000
     679.000                  683.000                              684.000
     679.000                  684.000                              685.000
     680.000                  681.000                              686.000
     680.000                  685.000                              686.000
     681.000                  682.000                              687.000
     681.000                  686.000                              687.000
     683.000                  684.000                              692.000
     683.000                  690.000                              691.000
     683.000                  691.000                              692.000
     684.000                  685.000                              693.000
     684.000                  692.000                              693.000
     685.000                  686.000                              694.000
     685.000                  693.000                              694.000
     686.000                  687.000                              694.000
     689.000                  690.000                              699.000
     689.000                  697.000                              698.000
     689.000                  698.000                              699.000
     690.000                  691.000                              700.000
     690.000                  699.000                              700.000
     691.000                  692.000                              701.000
     691.000                  700.000                              701.000
     692.000                  693.000                              701.000
     697.000                  698.000                              704.000
     697.000                  702.000                              703.000
     697.000                  703.000                              704.000
     698.000                  699.000                              705.000
     698.000                  704.000                              705.000
     699.000                  700.000                              706.000
     699.000                  705.000                              706.000
     700.000                  701.000                              706.000
     702.000                  703.000                              708.000
     702.000                  707.000                              708.000
     703.000                  704.000                              709.000
     703.000                  708.000                              709.000
     704.000                  705.000                              709.000
     715.000                  717.000                              718.000
     717.000                  718.000                              721.000
     717.000                  720.000                              721.000
     719.000                  722.000                              723.000
     720.000                  721.000                              724.000
     721.000                  724.000                              725.000
     724.000                  725.000                              729.000
     725.000                  726.000                              730.000
     725.000                  729.000                              730.000
     726.000                  727.000                              730.000
     729.000                  730.000                              733.000
     729.000                  732.000                              733.000
     730.000                  733.000                              734.000
     735.000                  736.000                              737.000
     738.000                  739.000                              743.000
     738.000                  741.000                              742.000
     738.000                  742.000                              743.000
     739.000                  740.000                              744.000
     739.000                  743.000                              744.000
     741.000                  742.000                              746.000
     741.000                  745.000                              746.000
     742.000                  743.000                              747.000
     742.000                  746.000                              747.000
     743.000                  744.000                              748.000
     743.000                  747.000                              748.000
     745.000                  746.000                              750.000
     745.000                  749.000                              750.000
     746.000                  747.000                              751.000
     746.000                  750.000                              751.000
     747.000                  748.000                              752.000
     747.000                  751.000                              752.000
     749.000                  750.000                              754.000
     749.000                  753.000                              754.000
     750.000                  751.000                              755.000
     750.000                  754.000                              755.000
     751.000                  752.000                              755.000
     756.000                  757.000                              760.000
     756.000                  758.000                              759.000
     756.000                  759.000                              760.000
High Percentile Vertices(x) High Percentile Vertices(y)          High Percentile Vertices(z)
     150.000                   15.000                              146.482
     150.000                   15.000                              164.086
     157.500                   15.000                              138.482
     157.500                   15.000                              164.583
     165.000                   15.000                              135.260
     165.000                   15.000                              157.503
     180.000                   15.000                              109.117
     180.000                   15.000                              120.616
     187.500                   15.000                              110.060
     187.500                   15.000                              115.641
     135.000                   22.500                              157.434
     135.000                   22.500                              175.543
     142.500                   22.500                              143.067
     142.500                   22.500                              180.769
     150.000                   22.500                              130.884
     150.000                   22.500                              179.249
     157.500                   22.500                              120.859
     157.500                   22.500                              175.337
     165.000                   22.500                              106.683
     165.000                   22.500                              168.763
     172.500                   22.500                               89.920
     172.500                   22.500                              157.130
     180.000                   22.500                               78.425
     180.000                   22.500                              147.794
     187.500                   22.500                               80.584
     187.500                   22.500                              137.622
     195.000                   22.500                               89.875
     195.000                   22.500                              126.543
     202.500                   22.500                              104.766
     202.500                   22.500                              105.734
     120.000                   30.000                              169.400
     120.000                   30.000                              186.569
     127.500                   30.000                              158.163
     127.500                   30.000                              190.615
     135.000                   30.000                              146.572
     135.000                   30.000                              194.565
     142.500                   30.000                              135.759
     142.500                   30.000                              194.518
     150.000                   30.000                              125.761
     150.000                   30.000                              191.381
     157.500                   30.000                              112.551
     157.500                   30.000                              185.075
     165.000                   30.000                               97.560
     165.000                   30.000                              176.426
     172.500                   30.000                               78.039
     172.500                   30.000                              168.160
     180.000                   30.000                               75.089
     180.000                   30.000                              157.416
     187.500                   30.000                               75.561
     187.500                   30.000                              149.104
     195.000                   30.000                               82.841
     195.000                   30.000                              134.753
     202.500                   30.000                               98.615
     202.500                   30.000                              123.800
     210.000                   30.000                               99.511
     210.000                   30.000                              114.604
     217.500                   30.000                               95.638
     217.500                   30.000                              101.756
      97.500                   37.500                              186.427
      97.500                   37.500                              197.954
     105.000                   37.500                              176.024
     105.000                   37.500                              204.785
     112.500                   37.500                              170.641
     112.500                   37.500                              208.741
     120.000                   37.500                              163.324
     120.000                   37.500                              209.198
     127.500                   37.500                              153.886
     127.500                   37.500                              208.931
     135.000                   37.500                              143.063
     135.000                   37.500                              208.228
     142.500                   37.500                              131.652
     142.500                   37.500                              205.104
     150.000                   37.500                              121.117
     150.000                   37.500                              194.889
     157.500                   37.500                              112.500
     157.500                   37.500                              187.321
     165.000                   37.500                               92.743
     165.000                   37.500                              179.734
     172.500                   37.500                               77.150
     172.500                   37.500                              171.893
     180.000                   37.500                               75.941
     180.000                   37.500                              164.192
     187.500                   37.500                               77.652
     187.500                   37.500                              155.712
     195.000                   37.500                               84.888
     195.000                   37.500                              145.239
     202.500                   37.500                               99.823
     202.500                   37.500                              128.461
     210.000                   37.500                               99.908
     210.000                   37.500                              116.297
      90.000                   45.000                              189.080
      90.000                   45.000                              204.364
      97.500                   45.000                              178.615
      97.500                   45.000                              209.410
     105.000                   45.000                              172.884
     105.000                   45.000                              214.711
     112.500                   45.000                              166.584
     112.500                   45.000                              216.802
     120.000                   45.000                              160.143
     120.000                   45.000                              216.692
     127.500                   45.000                              151.910
     127.500                   45.000                              214.921
     135.000                   45.000                              143.086
     135.000                   45.000                              215.088
     142.500                   45.000                              135.081
     142.500                   45.000                              218.443
     150.000                   45.000                              124.462
     150.000                   45.000                              207.262
     157.500                   45.000                              113.816
     157.500                   45.000                              187.383
     165.000                   45.000                               95.072
     165.000                   45.000                              179.940
     172.500                   45.000                               82.078
     172.500                   45.000                              172.028
     180.000                   45.000                               80.933
     180.000                   45.000                              164.638
     187.500                   45.000                               83.196
     187.500                   45.000                              156.612
     195.000                   45.000                               90.785
     195.000                   45.000                              144.973
      82.500                   52.500                              194.183
      82.500                   52.500                              204.056
      90.000                   52.500                              181.404
      90.000                   52.500                              213.727
      97.500                   52.500                              174.624
      97.500                   52.500                              216.613
     105.000                   52.500                              171.451
     105.000                   52.500                              217.455
     112.500                   52.500                              165.387
     112.500                   52.500                              220.997
     120.000                   52.500                              159.122
     120.000                   52.500                              218.604
     127.500                   52.500                              152.258
     127.500                   52.500                              218.569
     135.000                   52.500                              145.940
     135.000                   52.500                              226.805
     142.500                   52.500                              140.722
     142.500                   52.500                              225.963
     150.000                   52.500                              135.087
     150.000                   52.500                              222.090
     157.500                   52.500                              120.409
     157.500                   52.500                              187.376
     157.500                   52.500                              205.768
     157.500                   52.500                              219.184
     165.000                   52.500                              105.100
     165.000                   52.500                              179.051
     172.500                   52.500                               95.792
     172.500                   52.500                              167.290
     180.000                   52.500                               91.875
     180.000                   52.500                              162.817
     187.500                   52.500                               94.743
     187.500                   52.500                              149.416
     195.000                   52.500                              108.139
     195.000                   52.500                              121.505
      82.500                   60.000                              190.950
      82.500                   60.000                              209.209
      90.000                   60.000                              181.338
      90.000                   60.000                              216.952
      97.500                   60.000                              175.099
      97.500                   60.000                              217.430
     105.000                   60.000                              172.619
     105.000                   60.000                              220.390
     112.500                   60.000                              166.352
     112.500                   60.000                              222.780
     120.000                   60.000                              164.409
     120.000                   60.000                              223.150
     127.500                   60.000                              158.381
     127.500                   60.000                              223.517
     135.000                   60.000                              152.623
     135.000                   60.000                              230.384
     142.500                   60.000                              150.072
     142.500                   60.000                              229.711
     150.000                   60.000                              144.889
     150.000                   60.000                              225.735
     157.500                   60.000                              131.371
     157.500                   60.000                              178.743
     157.500                   60.000                              194.648
     157.500                   60.000                              195.820
     157.500                   60.000                              203.713
     157.500                   60.000                              223.611
     165.000                   60.000                              120.656
     165.000                   60.000                              163.694
     172.500                   60.000                              114.954
     172.500                   60.000                              154.086
     180.000                   60.000                              117.863
     180.000                   60.000                              140.907
      90.000                   67.500                              187.783
      90.000                   67.500                              216.199
      97.500                   67.500                              180.551
      97.500                   67.500                              216.971
     105.000                   67.500                              174.799
     105.000                   67.500                              217.197
     112.500                   67.500                              172.929
     112.500                   67.500                              219.967
     120.000                   67.500                              171.513
     120.000                   67.500                              220.825
     127.500                   67.500                              169.798
     127.500                   67.500                              222.237
     135.000                   67.500                              174.036
     135.000                   67.500                              229.681
     142.500                   67.500                              180.822
     142.500                   67.500                              229.072
     150.000                   67.500                              186.611
     150.000                   67.500                              221.571
     157.500                   67.500                              215.390
     157.500                   67.500                              219.267
      97.500                   75.000                              190.093
      97.500                   75.000                              210.840
     105.000                   75.000                              183.657
     105.000                   75.000                              211.724
     112.500                   75.000                              181.596
     112.500                   75.000                              212.328
     120.000                   75.000                              181.641
     120.000                   75.000                              210.192
     127.500                   75.000                              186.629
     127.500                   75.000                              206.410
     135.000                   75.000                              202.685
     135.000                   75.000                              219.772
     142.500                   75.000                              196.164
     142.500                   75.000                              220.998
     147.181                   15.000                              150.000
     145.266                   15.000                              157.500
     153.041                   15.000                              142.500
     168.848                   15.000                              142.500
     168.938                   15.000                              150.000
     165.003                   15.000                              157.500
     175.632                   15.000                              112.500
     179.321                   15.000                              120.000
     180.874                   15.000                              120.000
     189.959                   15.000                              112.500
     134.952                   22.500                              157.500
     131.945                   22.500                              165.000
     132.287                   22.500                              172.500
     136.462                   22.500                              150.000
     141.516                   22.500                              180.000
     146.268                   22.500                              135.000
     142.666                   22.500                              142.500
     144.208                   22.500                              180.000
     151.373                   22.500                              127.500
     159.330                   22.500                              112.500
     157.846                   22.500                              120.000
     160.446                   22.500                              172.500
     172.468                   22.500                               90.000
     169.115                   22.500                               97.500
     165.928                   22.500                              105.000
     172.334                   22.500                              157.500
     168.482                   22.500                              165.000
     174.948                   22.500                               82.500
     179.035                   22.500                              150.000
     184.850                   22.500                              142.500
     189.705                   22.500                               82.500
     194.672                   22.500                              127.500
     189.913                   22.500                              135.000
     195.075                   22.500                               90.000
     197.008                   22.500                               97.500
     202.377                   22.500                              112.500
     200.912                   22.500                              120.000
     202.723                   22.500                              105.000
     117.502                   30.000                              172.500
     114.648                   30.000                              180.000
     121.828                   30.000                              165.000
     121.977                   30.000                              187.500
     131.811                   30.000                              150.000
     127.685                   30.000                              157.500
     136.326                   30.000                              142.500
     148.400                   30.000                              127.500
     142.676                   30.000                              135.000
     150.645                   30.000                              120.000
     153.806                   30.000                              187.500
     158.171                   30.000                              105.000
     157.509                   30.000                              112.500
     162.333                   30.000                              180.000
     168.772                   30.000                               82.500
     165.844                   30.000                               90.000
     165.025                   30.000                               97.500
     168.881                   30.000                              172.500
     179.959                   30.000                              157.500
     175.584                   30.000                              165.000
     187.098                   30.000                              150.000
     194.766                   30.000                               82.500
     194.942                   30.000                              135.000
     193.713                   30.000                              142.500
     200.234                   30.000                               90.000
     202.282                   30.000                               97.500
     201.665                   30.000                              127.500
     206.355                   30.000                              120.000
     215.394                   30.000                               97.500
     216.763                   30.000                              105.000
     212.213                   30.000                              112.500
     219.603                   30.000                               97.500
      96.577                   37.500                              187.500
      96.112                   37.500                              195.000
     100.953                   37.500                              180.000
     100.647                   37.500                              202.500
     110.360                   37.500                              172.500
     118.311                   37.500                              165.000
     124.174                   37.500                              157.500
     128.862                   37.500                              150.000
     139.352                   37.500                              135.000
     135.177                   37.500                              142.500
     144.143                   37.500                              127.500
     149.879                   37.500                              195.000
     144.892                   37.500                              202.500
     150.269                   37.500                              120.000
     157.184                   37.500                              187.500
     163.563                   37.500                               97.500
     158.015                   37.500                              105.000
     157.500                   37.500                              112.500
     164.813                   37.500                              180.000
     167.047                   37.500                               82.500
     165.386                   37.500                               90.000
     172.117                   37.500                              172.500
     179.290                   37.500                              165.000
     186.607                   37.500                              157.500
     192.384                   37.500                               82.500
     193.137                   37.500                              150.000
     199.313                   37.500                               90.000
     202.253                   37.500                               97.500
     201.862                   37.500                              135.000
     197.474                   37.500                              142.500
     208.990                   37.500                              120.000
     203.348                   37.500                              127.500
     215.936                   37.500                              105.000
     213.240                   37.500                              112.500
      86.154                   45.000                              195.000
      88.108                   45.000                              202.500
      96.067                   45.000                              180.000
      90.587                   45.000                              187.500
      98.944                   45.000                              210.000
     105.518                   45.000                              172.500
     115.004                   45.000                              165.000
     121.976                   45.000                              157.500
     128.442                   45.000                              150.000
     135.352                   45.000                              142.500
     139.603                   45.000                              217.500
     147.216                   45.000                              127.500
     142.545                   45.000                              135.000
     149.196                   45.000                              210.000
     143.542                   45.000                              217.500
     151.890                   45.000                              120.000
     157.418                   45.000                              187.500
     156.065                   45.000                              195.000
     152.297                   45.000                              202.500
     164.095                   45.000                               97.500
     159.247                   45.000                              105.000
     157.725                   45.000                              112.500
     164.950                   45.000                              180.000
     172.001                   45.000                               82.500
     166.325                   45.000                               90.000
     172.244                   45.000                              172.500
     179.759                   45.000                              165.000
     183.200                   45.000                               82.500
     186.798                   45.000                              157.500
     194.351                   45.000                               90.000
     193.804                   45.000                              150.000
     200.456                   45.000                               97.500
     202.169                   45.000                              105.000
     202.317                   45.000                              112.500
     202.123                   45.000                              120.000
     201.225                   45.000                              127.500
     201.105                   45.000                              135.000
     197.212                   45.000                              142.500
      81.908                   52.500                              195.000
      81.228                   52.500                              202.500
      83.980                   52.500                              187.500
      85.882                   52.500                              210.000
      91.618                   52.500                              180.000
     103.841                   52.500                              172.500
     105.980                   52.500                              217.500
     113.745                   52.500                              165.000
     122.153                   52.500                              157.500
     130.833                   52.500                              150.000
     132.841                   52.500                              225.000
     140.728                   52.500                              142.500
     144.169                   52.500                              225.000
     152.380                   52.500                              127.500
     150.055                   52.500                              135.000
     157.478                   52.500                              187.500
     157.354                   52.500                              195.000
     156.930                   52.500                              202.500
     159.279                   52.500                              112.500
     157.619                   52.500                              120.000
     164.284                   52.500                              180.000
     161.004                   52.500                              210.000
     159.271                   52.500                              217.500
     171.173                   52.500                               97.500
     165.042                   52.500                              105.000
     170.894                   52.500                              172.500
     175.003                   52.500                              165.000
     187.368                   52.500                              150.000
     185.044                   52.500                              157.500
     190.052                   52.500                               97.500
     194.447                   52.500                              105.000
     194.366                   52.500                              127.500
     193.242                   52.500                              135.000
     192.715                   52.500                              142.500
     197.577                   52.500                              112.500
     195.986                   52.500                              120.000
      79.014                   60.000                              195.000
      77.928                   60.000                              202.500
      83.734                   60.000                              187.500
      82.705                   60.000                              210.000
      92.169                   60.000                              180.000
      99.149                   60.000                              217.500
     105.682                   60.000                              172.500
     119.352                   60.000                              165.000
     129.607                   60.000                              157.500
     128.487                   60.000                              225.000
     142.787                   60.000                              150.000
     154.824                   60.000                              135.000
     151.430                   60.000                              142.500
     157.216                   60.000                              180.000
     157.090                   60.000                              187.500
     157.280                   60.000                              202.500
     152.313                   60.000                              225.000
     159.329                   60.000                              127.500
     164.010                   60.000                              165.000
     161.483                   60.000                              172.500
     157.666                   60.000                              195.000
     163.443                   60.000                              210.000
     164.550                   60.000                              217.500
     166.453                   60.000                              120.000
     170.159                   60.000                              157.500
     179.244                   60.000                              142.500
     175.441                   60.000                              150.000
     181.489                   60.000                              120.000
     184.857                   60.000                              127.500
     184.000                   60.000                              135.000
      83.369                   67.500                              195.000
      82.650                   67.500                              202.500
      83.744                   67.500                              210.000
      90.167                   67.500                              187.500
      98.971                   67.500                              180.000
     108.696                   67.500                              217.500
     118.390                   67.500                              172.500
     132.377                   67.500                              172.500
     129.269                   67.500                              225.000
     140.472                   67.500                              180.000
     147.737                   67.500                              225.000
     150.677                   67.500                              187.500
     156.275                   67.500                              195.000
     156.232                   67.500                              202.500
     154.719                   67.500                              210.000
     160.236                   67.500                              217.500
